"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
1297,886,711,4491,3529,"Shipped","2023-01-05 23:51:16+00:00"
1298,886,711,5245,3531,"Shipped","2023-01-10 01:07:30+00:00"
1300,887,712,6667,3539,"Complete","2023-10-25 23:47:25+00:00"
1299,887,712,6816,3535,"Complete","2023-10-28 00:14:11+00:00"
1302,887,712,13784,3543,"Complete","2023-10-24 02:10:43+00:00"
1301,887,712,12502,3541,"Complete","2023-10-27 00:15:03+00:00"
1303,888,712,11406,3545,"Processing","2023-10-10 03:01:40+00:00"
1304,888,712,3962,3548,"Processing","2023-10-08 01:34:22+00:00"
1305,889,713,18497,3551,"Cancelled","2023-06-08 05:45:37+00:00"
1306,890,714,26904,3555,"Shipped","2023-09-11 01:11:25+00:00"
1307,891,716,3795,3557,"Complete","2023-12-03 16:13:37+00:00"
1310,892,717,28629,3564,"Shipped","2022-10-26 03:42:31+00:00"
1311,892,717,25388,3568,"Shipped","2022-10-28 04:03:29+00:00"
1309,892,717,21992,3561,"Shipped","2022-10-28 06:19:54+00:00"
1308,892,717,20464,3559,"Shipped","2022-10-25 03:58:19+00:00"
1312,893,718,12360,3570,"Processing","2021-10-14 00:57:46+00:00"
1313,894,719,2021,3572,"Shipped","2023-10-15 07:11:08+00:00"
1315,895,721,12640,3579,"Shipped","2020-12-13 13:25:07+00:00"
1314,895,721,3220,3575,"Shipped","2020-12-09 11:02:09+00:00"
1316,896,722,6044,3583,"Returned","2024-01-05 02:47:58+00:00"
1317,897,722,6711,3587,"Complete","2022-01-04 03:39:22+00:00"
1318,898,723,20056,3591,"Shipped","2022-01-26 17:35:00+00:00"
1320,899,724,12441,3596,"Cancelled","2024-01-10 02:22:38+00:00"
1319,899,724,6112,3594,"Cancelled","2024-01-11 01:36:58+00:00"
1322,900,725,26229,3602,"Cancelled","2023-03-29 21:38:33+00:00"
1321,900,725,28787,3599,"Cancelled","2023-03-29 21:03:40+00:00"
1323,901,725,24116,3604,"Processing","2023-10-03 00:01:37+00:00"
1325,902,726,8854,3610,"Complete","2022-01-20 21:47:22+00:00"
1324,902,726,13372,3608,"Complete","2022-01-19 22:17:06+00:00"
1326,902,726,8639,3612,"Complete","2022-01-21 21:49:21+00:00"
1327,902,726,13370,3615,"Complete","2022-01-22 23:17:35+00:00"
1328,903,727,4739,3619,"Cancelled","2023-04-02 14:26:13+00:00"
1330,904,728,24739,3623,"Returned","2019-05-15 23:13:46+00:00"
1331,904,728,25965,3626,"Returned","2019-05-18 23:04:05+00:00"
1329,904,728,22985,3621,"Returned","2019-05-18 00:13:03+00:00"
1332,905,728,23760,3628,"Processing","2021-09-23 00:50:35+00:00"
1333,906,729,118,3630,"Processing","2019-04-09 02:15:07+00:00"
1334,907,730,17189,3634,"Shipped","2023-01-08 22:54:04+00:00"
1335,907,730,25446,3637,"Shipped","2023-01-06 23:04:50+00:00"
1336,908,732,20776,3639,"Processing","2023-08-23 15:11:35+00:00"
1337,909,733,5922,3641,"Returned","2022-08-28 04:16:03+00:00"
1338,910,733,2956,3645,"Shipped","2021-04-14 04:06:47+00:00"
1340,911,734,12958,3649,"Complete","2022-11-29 13:54:11+00:00"
1339,911,734,7336,3647,"Complete","2022-11-28 12:47:22+00:00"
1341,912,734,421,3652,"Complete","2022-04-16 15:10:12+00:00"
1342,913,734,1701,3654,"Cancelled","2023-08-24 16:03:51+00:00"
1343,914,734,11055,3656,"Cancelled","2021-05-02 15:35:35+00:00"
1344,915,735,6221,3659,"Complete","2023-08-15 00:34:57+00:00"
1345,916,737,3507,3663,"Shipped","2021-12-28 23:32:00+00:00"
1347,917,737,4613,3668,"Processing","2022-09-28 21:29:10+00:00"
1346,917,737,3800,3665,"Processing","2022-09-29 22:20:40+00:00"
1348,918,737,4261,3670,"Complete","2023-01-18 22:03:38+00:00"
1349,919,737,1532,3672,"Cancelled","2023-04-03 22:07:28+00:00"
1350,920,738,21248,3674,"Shipped","2023-08-15 00:03:29+00:00"
1351,921,739,11138,3676,"Shipped","2023-10-03 11:18:59+00:00"
1352,922,740,7538,3678,"Processing","2023-07-09 08:38:39+00:00"
1353,923,742,10987,3680,"Shipped","2021-01-14 15:52:13+00:00"
1354,924,743,27220,3684,"Processing","2023-02-15 05:52:04+00:00"
1355,925,744,188,3686,"Shipped","2021-05-28 06:41:00+00:00"
1356,926,745,5715,3689,"Complete","2023-09-07 02:03:25+00:00"
1357,927,745,12333,3691,"Returned","2023-11-20 02:53:43+00:00"
1358,928,746,17320,3694,"Processing","2023-03-18 09:43:04+00:00"
1359,928,746,19534,3697,"Processing","2023-03-16 13:18:54+00:00"
1360,928,746,23887,3701,"Processing","2023-03-18 12:40:39+00:00"
1362,929,746,18096,3708,"Complete","2022-06-11 10:03:46+00:00"
1361,929,746,28583,3704,"Complete","2022-06-10 11:11:07+00:00"
1363,930,747,18199,3710,"Returned","2021-10-01 17:47:57+00:00"
1364,931,747,21260,3713,"Complete","2021-12-07 17:11:34+00:00"
1365,932,747,19877,3716,"Processing","2022-01-05 15:19:18+00:00"
1366,933,748,17602,3720,"Processing","2023-12-23 15:27:36+00:00"
1367,933,748,21663,3724,"Processing","2023-12-22 14:18:42+00:00"
1368,934,749,24720,3727,"Cancelled","2023-03-14 04:36:50+00:00"
1369,935,749,23717,3731,"Shipped","2021-05-15 04:37:38+00:00"
1370,936,752,918,3733,"Complete","2022-05-20 08:31:50+00:00"
1372,936,752,6256,3737,"Complete","2022-05-18 08:00:43+00:00"
1373,936,752,7990,3740,"Complete","2022-05-21 09:59:23+00:00"
1371,936,752,15297,3735,"Complete","2022-05-20 10:13:05+00:00"
1374,937,753,2359,3742,"Shipped","2021-04-23 07:58:27+00:00"
1375,938,754,2941,3744,"Cancelled","2022-06-06 21:36:53+00:00"
1376,939,754,6441,3748,"Shipped","2023-09-22 23:17:17+00:00"
1377,939,754,6883,3750,"Shipped","2023-09-23 23:06:18+00:00"
1378,940,755,23868,3752,"Processing","2024-01-15 22:42:50.617168+00:00"
1380,941,755,18270,3758,"Complete","2024-01-19 00:18:18.617168+00:00"
1379,941,755,19132,3755,"Complete","2024-01-18 23:11:28.617168+00:00"
1381,942,756,9834,3762,"Processing","2023-02-05 13:08:50+00:00"
1382,943,757,13320,3766,"Complete","2020-05-06 10:39:45+00:00"
1384,944,758,24601,3770,"Complete","2023-05-11 00:08:59+00:00"
1383,944,758,23954,3768,"Complete","2023-05-08 23:59:47+00:00"
1385,945,758,20576,3774,"Cancelled","2022-05-20 01:21:55+00:00"
1386,946,760,23121,3777,"Cancelled","2022-12-04 00:03:38+00:00"
1388,947,760,28503,3783,"Shipped","2022-10-24 23:39:12+00:00"
1387,947,760,23607,3779,"Shipped","2022-10-22 00:33:34+00:00"
1389,948,761,11874,3786,"Complete","2021-04-13 08:06:45+00:00"
1390,949,761,10693,3788,"Shipped","2021-06-30 09:48:50+00:00"
1391,950,762,22625,3792,"Cancelled","2023-02-13 05:47:03+00:00"
1392,951,762,18311,3794,"Cancelled","2023-09-24 03:26:51+00:00"
1393,952,763,27549,3796,"Shipped","2022-05-15 08:04:50+00:00"
1394,953,764,21378,3799,"Processing","2022-03-28 00:15:05+00:00"
1395,954,765,597,3803,"Shipped","2022-11-16 06:13:00+00:00"
1396,955,767,14826,3805,"Shipped","2023-05-19 13:38:48+00:00"
1397,956,767,4554,3808,"Cancelled","2023-01-25 15:27:31+00:00"
1400,956,767,542,3815,"Cancelled","2023-01-22 13:43:09+00:00"
1399,956,767,14124,3813,"Cancelled","2023-01-25 14:34:59+00:00"
1398,956,767,8580,3811,"Cancelled","2023-01-22 15:49:42+00:00"
1401,957,768,20147,3817,"Shipped","2024-01-17 01:07:56.009285+00:00"
1402,958,769,11325,3819,"Shipped","2022-05-04 00:47:11+00:00"
1403,959,771,9843,3821,"Processing","2021-02-20 06:10:39+00:00"
1404,959,771,3250,3825,"Processing","2021-02-16 05:12:47+00:00"
1405,960,771,11795,3828,"Complete","2020-06-04 03:06:37+00:00"
1406,961,772,27331,3831,"Complete","2023-04-15 07:07:12+00:00"
1407,962,774,18193,3834,"Processing","2023-10-29 02:30:05+00:00"
1408,963,774,24844,3836,"Cancelled","2023-06-28 02:38:53+00:00"
1409,963,774,21178,3839,"Cancelled","2023-06-30 00:25:35+00:00"
1410,964,775,28253,3841,"Complete","2023-11-18 18:30:17+00:00"
1411,965,775,28315,3843,"Shipped","2023-11-23 15:26:12+00:00"
1412,966,776,26743,3847,"Returned","2023-10-05 07:33:17+00:00"
1413,967,778,362,3849,"Complete","2020-11-11 09:06:36+00:00"
1414,968,779,9256,3853,"Shipped","2023-09-03 14:56:36+00:00"
1415,969,780,11695,3857,"Shipped","2023-08-02 11:57:12+00:00"
1416,970,780,11055,3860,"Returned","2023-08-14 11:35:40+00:00"
1417,970,780,4216,3862,"Returned","2023-08-10 12:30:21+00:00"
1418,971,781,25705,3866,"Cancelled","2022-11-13 04:35:06+00:00"
1420,972,781,16091,3872,"Complete","2020-05-27 08:02:44+00:00"
1419,972,781,21300,3868,"Complete","2020-05-24 06:03:44+00:00"
1421,973,783,5993,3876,"Cancelled","2022-12-27 13:43:33+00:00"
1422,974,784,23365,3880,"Shipped","2024-01-15 01:42:34+00:00"
1424,975,784,19884,3886,"Processing","2024-01-03 03:14:07+00:00"
1425,975,784,24923,3888,"Processing","2024-01-03 05:23:12+00:00"
1423,975,784,21914,3882,"Processing","2024-01-06 03:47:01+00:00"
1427,976,784,17654,3895,"Complete","2024-01-09 02:25:14+00:00"
1426,976,784,18612,3892,"Complete","2024-01-09 04:27:12+00:00"
1428,977,784,22375,3897,"Shipped","2024-01-05 04:34:20+00:00"
1429,978,785,18360,3899,"Processing","2022-06-01 22:21:50+00:00"
1430,979,788,11158,3903,"Shipped","2022-11-02 15:11:29+00:00"
1432,980,788,12695,3911,"Returned","2022-10-20 14:03:52+00:00"
1431,980,788,5529,3907,"Returned","2022-10-24 12:12:26+00:00"
1433,981,789,17770,3913,"Cancelled","2021-12-10 05:32:55+00:00"
1434,982,790,8339,3916,"Shipped","2023-12-21 23:06:30+00:00"
1435,983,792,7641,3919,"Shipped","2020-08-07 22:17:33+00:00"
1436,984,793,21681,3921,"Shipped","2022-12-19 14:18:28+00:00"
1437,985,794,8023,3925,"Shipped","2022-12-14 15:52:49+00:00"
1438,986,796,3172,3929,"Processing","2022-04-15 11:07:07+00:00"
1439,987,797,25596,3931,"Cancelled","2023-06-14 10:34:19+00:00"
1440,988,797,17107,3933,"Cancelled","2023-06-06 13:44:33+00:00"
1441,989,799,13193,3935,"Processing","2022-11-12 05:09:45+00:00"
1442,989,799,8574,3937,"Processing","2022-11-13 04:00:41+00:00"
1443,990,800,8655,3939,"Processing","2021-07-25 15:15:50+00:00"
1444,991,801,4654,3941,"Complete","2022-05-08 12:42:59+00:00"
1445,992,802,7110,3943,"Returned","2021-07-13 10:37:25+00:00"
1446,993,802,5838,3947,"Shipped","2021-12-01 11:52:49+00:00"
1447,994,803,5264,3949,"Processing","2022-09-16 18:21:52+00:00"
1448,995,803,14722,3952,"Cancelled","2021-01-04 18:10:37+00:00"
1449,996,804,16865,3955,"Complete","2022-02-28 11:58:52+00:00"
1450,997,805,14379,3957,"Processing","2022-07-02 12:26:31+00:00"
1451,997,805,5837,3959,"Processing","2022-07-03 11:26:56+00:00"
1452,997,805,10246,3961,"Processing","2022-06-30 10:41:30+00:00"
1453,998,806,3747,3963,"Processing","2023-10-19 14:52:09+00:00"
1454,999,806,2663,3966,"Shipped","2023-09-03 13:47:29+00:00"
1455,1000,807,27201,3968,"Shipped","2023-01-22 01:22:20+00:00"
1456,1001,807,20085,3971,"Cancelled","2023-01-19 22:20:09+00:00"
1458,1002,808,4882,3976,"Processing","2023-07-02 10:45:28+00:00"
1457,1002,808,3396,3973,"Processing","2023-07-01 09:05:42+00:00"
1460,1003,809,2529,3981,"Shipped","2023-10-28 02:15:46+00:00"
1459,1003,809,5534,3978,"Shipped","2023-10-26 02:14:45+00:00"
1461,1004,811,17160,3983,"Shipped","2023-05-20 03:56:29+00:00"
1462,1004,811,19591,3987,"Shipped","2023-05-22 02:38:11+00:00"
1464,1005,812,27757,3991,"Returned","2023-09-21 12:22:42+00:00"
1463,1005,812,16939,3989,"Returned","2023-09-21 13:21:48+00:00"
1465,1005,812,24414,3995,"Returned","2023-09-21 14:30:38+00:00"
1467,1006,813,27414,4001,"Complete","2023-02-27 00:10:50+00:00"
1466,1006,813,21057,3997,"Complete","2023-02-24 22:36:19+00:00"
1468,1007,813,18128,4003,"Processing","2023-07-25 00:07:44+00:00"
1469,1007,813,23157,4006,"Processing","2023-07-26 00:18:12+00:00"
1470,1008,813,17369,4009,"Complete","2023-01-27 00:17:29+00:00"
1471,1008,813,28375,4012,"Complete","2023-01-27 22:35:30+00:00"
1472,1009,814,19631,4015,"Complete","2023-05-27 15:12:37+00:00"
1473,1009,814,24003,4017,"Complete","2023-05-25 13:51:21+00:00"
1474,1010,815,20431,4019,"Shipped","2022-01-08 04:13:13+00:00"
1475,1011,816,27477,4023,"Returned","2022-08-16 10:06:13+00:00"
1476,1012,816,18204,4026,"Cancelled","2021-08-27 10:16:40+00:00"
1477,1012,816,23097,4029,"Cancelled","2021-08-23 08:48:24+00:00"
1480,1013,817,28027,4040,"Complete","2022-10-19 12:18:38+00:00"
1478,1013,817,20917,4033,"Complete","2022-10-18 09:14:54+00:00"
1479,1013,817,21673,4037,"Complete","2022-10-20 10:04:33+00:00"
1481,1014,819,19856,4042,"Complete","2023-10-15 13:29:28+00:00"
1482,1015,821,17238,4046,"Shipped","2023-11-01 09:50:36+00:00"
1483,1016,821,17902,4050,"Complete","2023-09-28 08:40:16+00:00"
1484,1017,822,6973,4052,"Cancelled","2020-07-15 06:29:15+00:00"
1485,1018,822,13609,4054,"Processing","2022-02-26 06:57:37+00:00"
1486,1018,822,15096,4056,"Processing","2022-02-26 05:48:23+00:00"
1487,1019,822,12024,4058,"Complete","2021-01-12 04:35:36+00:00"
1488,1019,822,910,4060,"Complete","2021-01-11 06:10:57+00:00"
1489,1020,823,4730,4062,"Complete","2023-12-08 10:28:47+00:00"
1491,1021,824,19467,4067,"Shipped","2023-01-10 03:23:37+00:00"
1490,1021,824,21285,4065,"Shipped","2023-01-07 03:07:00+00:00"
1492,1022,824,28534,4069,"Cancelled","2023-05-11 02:10:41+00:00"
1493,1023,825,28376,4072,"Processing","2022-10-24 13:32:43+00:00"
1494,1024,827,16710,4074,"Processing","2022-03-10 01:16:41+00:00"
1495,1024,827,16453,4076,"Processing","2022-03-07 01:48:51+00:00"
1496,1025,827,27686,4079,"Shipped","2022-03-23 23:23:56+00:00"
1497,1026,827,21382,4082,"Shipped","2021-07-10 23:38:08+00:00"
1498,1026,827,24344,4086,"Shipped","2021-07-10 02:39:21+00:00"
1500,1027,829,14674,4090,"Processing","2021-07-24 08:14:31+00:00"
1501,1027,829,10096,4092,"Processing","2021-07-22 05:19:43+00:00"
1502,1027,829,1456,4094,"Processing","2021-07-22 07:41:19+00:00"
1499,1027,829,3146,4088,"Processing","2021-07-25 05:21:49+00:00"
1503,1028,830,19716,4096,"Shipped","2023-11-14 23:58:13+00:00"
1505,1029,831,18188,4101,"Shipped","2023-04-18 17:21:57+00:00"
1504,1029,831,22505,4099,"Shipped","2023-04-18 14:55:22+00:00"
1508,1030,831,26213,4110,"Returned","2022-10-10 14:45:44+00:00"
1507,1030,831,22541,4107,"Returned","2022-10-10 17:09:12+00:00"
1509,1030,831,23748,4113,"Returned","2022-10-09 18:17:53+00:00"
1506,1030,831,21554,4105,"Returned","2022-10-09 14:42:27+00:00"
1510,1031,832,20000,4115,"Shipped","2023-09-21 16:03:43+00:00"
1511,1032,832,28790,4118,"Shipped","2024-01-03 14:44:03+00:00"
1512,1033,833,18879,4121,"Returned","2023-10-16 17:42:21+00:00"
1513,1034,834,17676,4125,"Shipped","2023-09-15 06:48:00+00:00"
1514,1035,835,13230,4127,"Complete","2023-06-23 07:05:00+00:00"
1515,1036,836,21291,4129,"Cancelled","2023-12-10 05:38:15+00:00"
1517,1037,837,6216,4134,"Cancelled","2024-01-16 14:44:59+00:00"
1516,1037,837,13581,4132,"Cancelled","2024-01-14 15:27:32+00:00"
1518,1038,837,11252,4137,"Shipped","2023-12-26 17:13:42+00:00"
1519,1038,837,3186,4140,"Shipped","2023-12-28 17:14:43+00:00"
1520,1039,838,14185,4142,"Complete","2022-06-06 22:46:24+00:00"
1523,1040,839,13846,4151,"Returned","2023-06-02 16:56:55+00:00"
1522,1040,839,1769,4148,"Returned","2023-05-31 15:32:03+00:00"
1521,1040,839,3312,4144,"Returned","2023-06-01 17:37:57+00:00"
1524,1041,840,19578,4154,"Processing","2023-03-18 15:26:23+00:00"
1525,1042,841,21597,4157,"Shipped","2023-12-22 16:33:00+00:00"
1526,1043,841,26854,4159,"Shipped","2024-01-10 16:57:42+00:00"
1527,1044,842,17007,4163,"Complete","2024-01-17 17:15:43+00:00"
1528,1045,843,6543,4167,"Shipped","2021-12-23 03:40:24+00:00"
1529,1046,843,11681,4170,"Shipped","2022-06-10 02:34:44+00:00"
1530,1047,844,26238,4172,"Returned","2023-05-17 09:40:41+00:00"
1531,1047,844,26508,4175,"Returned","2023-05-15 11:25:40+00:00"
1532,1048,845,16866,4177,"Complete","2021-11-06 00:16:13+00:00"
1534,1049,846,22587,4183,"Returned","2022-04-02 13:49:05+00:00"
1533,1049,846,20367,4179,"Returned","2022-03-31 16:33:13+00:00"
1535,1050,846,20277,4187,"Shipped","2022-06-04 14:07:13+00:00"
1536,1051,847,11323,4191,"Cancelled","2023-04-25 11:08:31+00:00"
1537,1052,847,8187,4193,"Shipped","2023-02-19 13:02:44+00:00"
1539,1053,848,28546,4201,"Complete","2021-06-27 06:00:32+00:00"
1538,1053,848,28427,4197,"Complete","2021-06-27 06:32:15+00:00"
1540,1054,849,2249,4205,"Processing","2022-08-10 14:17:33+00:00"
1541,1055,850,16371,4208,"Complete","2021-07-17 02:47:20+00:00"
1542,1055,850,16110,4210,"Complete","2021-07-17 05:32:59+00:00"
1543,1056,850,28300,4212,"Shipped","2021-03-30 01:51:34+00:00"
1544,1057,851,28145,4214,"Complete","2021-08-16 06:59:50+00:00"
1545,1058,852,27420,4216,"Shipped","2020-08-01 11:50:09+00:00"
1548,1059,853,5794,4224,"Shipped","2022-09-15 11:24:39+00:00"
1549,1059,853,2371,4226,"Shipped","2022-09-14 08:56:52+00:00"
1546,1059,853,2460,4219,"Shipped","2022-09-14 12:23:36+00:00"
1547,1059,853,13728,4222,"Shipped","2022-09-13 11:12:50+00:00"
1550,1060,853,3009,4228,"Shipped","2023-09-25 11:23:06+00:00"
1551,1061,854,28146,4230,"Shipped","2023-11-01 04:33:46+00:00"
1552,1062,854,19698,4232,"Shipped","2023-06-15 05:25:42+00:00"
1553,1063,855,12863,4234,"Shipped","2024-01-15 06:35:09+00:00"
1555,1064,855,11568,4239,"Complete","2023-12-02 06:47:32+00:00"
1554,1064,855,13020,4237,"Complete","2023-12-02 03:41:45+00:00"
1557,1065,855,2243,4244,"Complete","2024-01-13 04:50:22+00:00"
1558,1065,855,15518,4246,"Complete","2024-01-10 05:12:44+00:00"
1556,1065,855,13925,4242,"Complete","2024-01-12 04:19:38+00:00"
1559,1066,855,7538,4249,"Cancelled","2023-12-12 06:29:16+00:00"
1560,1067,856,14381,4251,"Returned","2024-01-08 14:04:52+00:00"
1561,1067,856,13370,4254,"Returned","2024-01-06 13:48:14+00:00"
1562,1068,857,11077,4256,"Cancelled","2021-06-27 13:50:40+00:00"
1563,1068,857,2047,4259,"Cancelled","2021-06-27 16:41:12+00:00"
1564,1069,857,8703,4261,"Shipped","2023-02-01 13:49:35+00:00"
1565,1070,857,6663,4263,"Complete","2023-06-03 13:58:23+00:00"
1566,1070,857,1980,4265,"Complete","2023-06-01 15:19:21+00:00"
1568,1071,859,5729,4270,"Returned","2023-07-02 04:15:07+00:00"
1567,1071,859,5396,4267,"Returned","2023-07-02 04:21:37+00:00"
1569,1072,859,4351,4272,"Returned","2020-03-03 02:37:56+00:00"
1570,1072,859,14638,4275,"Returned","2020-03-04 04:42:29+00:00"
1571,1073,861,14484,4278,"Shipped","2023-12-02 08:16:47+00:00"
1573,1074,862,28663,4284,"Shipped","2022-05-03 08:58:25+00:00"
1572,1074,862,18840,4282,"Shipped","2022-05-03 07:57:02+00:00"
1575,1075,864,28486,4289,"Cancelled","2023-09-07 00:14:53+00:00"
1574,1075,864,28971,4286,"Cancelled","2023-09-08 21:13:15+00:00"
1576,1076,864,28559,4292,"Shipped","2023-02-11 20:46:43+00:00"
1578,1077,865,14384,4296,"Cancelled","2023-11-17 09:09:41+00:00"
1577,1077,865,470,4294,"Cancelled","2023-11-17 12:04:44+00:00"
1579,1077,865,358,4298,"Cancelled","2023-11-17 09:37:34+00:00"
1580,1078,865,3155,4301,"Cancelled","2022-12-23 10:04:08+00:00"
1581,1079,865,15734,4304,"Complete","2021-02-20 09:47:03+00:00"
1582,1080,866,24206,4308,"Cancelled","2019-08-12 12:03:06+00:00"
1583,1081,866,23062,4312,"Shipped","2019-10-02 11:04:29+00:00"
1584,1082,867,17405,4316,"Cancelled","2023-11-10 17:31:44+00:00"
1585,1082,867,23287,4318,"Cancelled","2023-11-12 16:40:24+00:00"
1586,1083,869,22621,4321,"Complete","2021-12-13 15:25:29+00:00"
1587,1084,870,28927,4323,"Processing","2020-09-27 03:02:29+00:00"
1589,1085,870,18460,4330,"Shipped","2022-10-07 02:06:18+00:00"
1588,1085,870,18868,4327,"Shipped","2022-10-04 01:45:48+00:00"
1590,1085,870,19786,4334,"Shipped","2022-10-06 03:59:06+00:00"
1591,1086,872,20571,4337,"Cancelled","2019-10-08 10:25:57+00:00"
1595,1087,873,11558,4346,"Cancelled","2023-01-21 14:35:27+00:00"
1594,1087,873,9224,4344,"Cancelled","2023-01-21 14:26:04+00:00"
1593,1087,873,14498,4342,"Cancelled","2023-01-22 15:39:56+00:00"
1592,1087,873,11324,4340,"Cancelled","2023-01-20 17:12:50+00:00"
1596,1088,873,4003,4349,"Processing","2023-09-14 16:25:10+00:00"
1597,1089,874,5382,4351,"Cancelled","2023-07-27 14:36:37+00:00"
1598,1090,876,16975,4355,"Complete","2021-08-24 14:03:12+00:00"
1599,1091,876,19909,4357,"Complete","2021-02-17 13:24:48+00:00"
1600,1092,876,22042,4360,"Complete","2023-10-16 14:02:01+00:00"
1601,1093,876,23022,4362,"Processing","2023-06-17 14:43:25+00:00"
1602,1094,878,1363,4364,"Complete","2023-12-17 11:16:35+00:00"
1603,1095,879,7959,4368,"Complete","2023-07-07 00:26:36+00:00"
1604,1096,879,7666,4370,"Shipped","2023-07-04 01:10:34+00:00"
1607,1097,879,7016,4379,"Shipped","2023-10-15 23:15:30+00:00"
1608,1097,879,3969,4382,"Shipped","2023-10-15 00:32:13+00:00"
1606,1097,879,517,4375,"Shipped","2023-10-11 23:52:52+00:00"
1605,1097,879,8695,4373,"Shipped","2023-10-12 01:44:23+00:00"
1609,1098,880,15274,4384,"Complete","2021-08-25 15:53:31+00:00"
1610,1099,881,12730,4388,"Shipped","2023-01-02 12:29:04+00:00"
1611,1100,881,5063,4392,"Cancelled","2020-02-06 13:38:54+00:00"
1612,1101,881,7158,4395,"Returned","2021-03-15 11:49:36+00:00"
1613,1102,881,1721,4398,"Shipped","2022-08-28 14:16:44+00:00"
1614,1103,882,6241,4401,"Shipped","2022-04-06 00:19:17+00:00"
1615,1103,882,8873,4403,"Shipped","2022-04-04 03:44:09+00:00"
1617,1104,882,14249,4407,"Processing","2022-05-03 03:10:01+00:00"
1616,1104,882,7600,4405,"Processing","2022-05-02 03:14:37+00:00"
1618,1105,883,24237,4410,"Shipped","2023-12-26 07:00:30+00:00"
1619,1106,883,22614,4412,"Shipped","2023-12-28 07:57:13+00:00"
1620,1107,884,19882,4414,"Processing","2023-03-31 03:40:05+00:00"
1623,1108,884,25793,4421,"Processing","2022-07-14 04:29:46+00:00"
1622,1108,884,21327,4418,"Processing","2022-07-12 03:42:51+00:00"
1621,1108,884,18361,4416,"Processing","2022-07-13 03:41:31+00:00"
1624,1109,885,25602,4424,"Shipped","2023-03-18 16:27:02+00:00"
1626,1109,885,19198,4431,"Shipped","2023-03-16 14:42:25+00:00"
1625,1109,885,22120,4428,"Shipped","2023-03-19 13:35:38+00:00"
